complaint_id,incident_entity_id,graphsage_probability,predicted_risk_class,confidence_tier,top_terminal,top_terminal_city,terminal_score,explanation_reasons,explanation_count,investigator_summary,terminal_evidence_summary
C000648,ENT_000465,0.9946,1,HIGH_CONFIDENCE,ATM_029,Mumbai (Bandra Kurla Complex),0.85,"GraphSAGE GNN assessed an elevated risk probability of 0.9946 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹1,013,043.65 with a peak single transfer of ₹345,311.91. ; Subnetwork connects 9 entities across 8 directed transaction edges (average node degree: 1.78, incident in-degree: 1, out-degree: 0). ; Likely downstream cash exit identified at terminal ATM_029 in Mumbai (Bandra Kurla Complex) (terminal risk score: 0.85, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.98) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000465 and exit terminal ATM_029 (Mumbai (Bandra Kurla Complex)).,Terminal: ATM_029 (Mumbai (Bandra Kurla Complex)) | Risk Score: 0.85 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000649,ENT_000586,0.0001,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0001, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000650,ENT_000300,0.0013,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0013, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (3 entity node(s), 2 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹5,383.33 (average transfer: ₹2,691.66). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000651,ENT_000509,0.0002,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0002, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹2,041.20 (average transfer: ₹2,041.20). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000652,ENT_000024,0.0736,0,NORMAL,ATM_041,Patna,0.378,"Model-derived risk probability is 0.0736, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (5 entity node(s), 4 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹11,112.25 (average transfer: ₹2,778.06). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,Terminal: ATM_041 (Patna) | Risk Score: 0.38 | Distance: 3 hop(s) | Cash Volume: ₹306.58 (1 tx) | Timing Delta: 53.7h from incident
C000653,ENT_000103,0.0364,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0364, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (4 entity node(s), 3 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹45,615.02 (average transfer: ₹15,205.01). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000654,ENT_000100,0.0038,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0038, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (5 entity node(s), 4 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹10,853.48 (average transfer: ₹2,713.37). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000655,ENT_000069,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000656,ENT_000193,0.0,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0000, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000657,ENT_000119,0.7088,1,HIGH_CONFIDENCE,ATM_003,Patna (Frazer Road),0.7429,"GraphSAGE GNN assessed an elevated risk probability of 0.7088 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹211,431.24 with a peak single transfer of ₹60,709.94. ; Subnetwork connects 17 entities across 16 directed transaction edges (average node degree: 1.88, incident in-degree: 0, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_003 in Patna (Frazer Road) (terminal risk score: 0.74, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.99) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000119 and exit terminal ATM_003 (Patna (Frazer Road)).,Terminal: ATM_003 (Patna (Frazer Road)) | Risk Score: 0.74 | Distance: 3 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000658,ENT_000663,0.0004,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0004, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (2 entity node(s), 1 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹2,906.25 (average transfer: ₹2,906.25). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 1). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000659,ENT_000125,1.0,1,HIGH_CONFIDENCE,ATM_009,Jaipur (MI Road),0.85,"GraphSAGE GNN assessed an elevated risk probability of 1.0000 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹2,424,259.26 with a peak single transfer of ₹356,458.21. ; Subnetwork connects 10 entities across 13 directed transaction edges (average node degree: 2.60, incident in-degree: 0, out-degree: 1). ; Likely downstream cash exit identified at terminal ATM_009 in Jaipur (MI Road) (terminal risk score: 0.85, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.99) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000125 and exit terminal ATM_009 (Jaipur (MI Road)).,Terminal: ATM_009 (Jaipur (MI Road)) | Risk Score: 0.85 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
C000660,ENT_000061,0.0763,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0763, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (7 entity node(s), 6 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹47,261.62 (average transfer: ₹7,876.94). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 3). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000661,ENT_000649,0.0001,0,NORMAL,NONE,NONE,0.0,"Model-derived risk probability is 0.0001, remaining well below the 0.50 suspicious triage threshold. ; Incident subgraph contains minimal structural connectivity (1 entity node(s), 0 directed edge(s)). ; Total transaction volume within the 72-hour incident window is ₹0.00 (average transfer: ₹0.00). ; No multi-hop fund routing or complex layering chains detected (max hop distance: 0). ; No illicit ATM cash-withdrawal terminal connections identified in the incident window.",5,No significant laundering pattern was detected at the configured risk threshold. Activity consistent with benign peer-to-peer transfers.,NONE
C000662,ENT_000397,0.9995,1,HIGH_CONFIDENCE,ATM_009,Jaipur (MI Road),0.85,"GraphSAGE GNN assessed an elevated risk probability of 0.9995 (Tier: HIGH_CONFIDENCE). ; Unusual concentration of transaction activity observed within the 72-hour incident window. ; The incident graph spans 3 transaction hops, indicating multi-stage fund routing away from the complaint account. ; Cumulative transaction volume reached ₹837,501.85 with a peak single transfer of ₹253,008.90. ; Subnetwork connects 13 entities across 12 directed transaction edges (average node degree: 1.85, incident in-degree: 2, out-degree: 0). ; Likely downstream cash exit identified at terminal ATM_009 in Jaipur (MI Road) (terminal risk score: 0.85, ₹0.00 withdrawn across 0 transaction(s)). ; Graph topology exhibits high structural similarity (0.96) to cataloged reference laundering patterns.",7,High-risk multi-hop transaction activity with downstream cash-out behavior was detected. Priority investigation recommended for root entity ENT_000397 and exit terminal ATM_009 (Jaipur (MI Road)).,Terminal: ATM_009 (Jaipur (MI Road)) | Risk Score: 0.85 | Distance: 4 hop(s) | Cash Volume: ₹0.00 (0 tx) | Timing Delta: 0.0h from incident
